cid,satoshis,nodeA,nodeB,base_fee,relative_fee
87214,483726,5955,3548,1000,15
87215,295075,5955,194,1000,50
87216,100000,5955,67,1000,10
87217,1000000,5955,2443,1000,25
87218,2550782,5955,7135,1000,1
87219,16777215,5955,4103,1000,1
87220,1669300,6804,3388,1000,1
87221,40000,7556,790,0,1
87222,304000,7556,772,0,1
87223,1500000,2572,49,1000,1
87224,2250858,1090,8,0,50
87225,498378,1090,35,0,50
87226,16768509,1090,3221,0,50
87227,96456,1090,5993,0,50
87228,900000,1090,856,0,50
87229,25000,1090,2233,0,50
87230,20000,9642,9641,1000,1
87231,1000000,4594,8983,0,0
87232,600000,4594,6,0,0
87233,453793,4594,35,0,0
87234,1000000,4594,59,0,0
87235,48353,4594,7574,0,100
87236,100000,4594,9663,0,100
87237,16777215,9664,7523,0,1
87238,1500000,2569,49,1000,1
87239,352147,9443,2385,0,300
87240,200000,9443,3033,0,240
87241,971593,9443,1375,0,240
87242,16777215,9665,9666,0,1
87243,16777215,3436,5460,1000,1
87244,4000000,3436,85,1000,1
87245,100000,3436,1212,1000,1
87246,50000,3436,492,1000,1
87247,4500000,3436,2292,1000,1
87248,932500,3436,2737,1000,1
87249,8000000,3436,3501,1000,1
87250,180473,3436,301,1000,1
87251,395954,3436,9542,1000,1
87252,100000,3436,3549,1000,1
87253,39312,3436,7624,1000,1
87254,100000,3436,5782,1000,1
87255,55000,6069,3300,1000,1
87256,6000000,6069,552,1000,1
87257,100000,6069,488,0,3000
87258,250000,5992,9194,0,50
87259,5014323,5992,9667,0,50
87260,500000,5992,3438,0,50
87261,50000,5992,1720,0,50
87262,1500000,5992,5178,0,50
87263,100000,5992,3217,0,50
87264,200000,5992,4587,0,50
87265,10000000,5992,1054,0,50
87266,5000000,5992,3218,0,50
87267,300000,5992,41,0,50
87268,361478,5992,5812,0,50
87269,500000,5992,220,0,50
87270,70000,5992,131,0,50
87271,500000,5992,2101,0,50
87272,93462,5992,2358,0,50
87273,100000,5992,613,0,50
87274,5000000,5992,211,0,50
87275,150000,5992,269,0,50
87276,50000,5992,488,0,50
87277,8892796,5992,1118,0,50
87278,8000000,5992,3787,0,0
87279,5000000,5992,5763,0,0
87280,159598,5992,5912,0,0
87281,129418,5992,4779,0,0
87282,16777215,5992,1382,0,50
87283,2540000,3885,59,1000,1
87284,300000,3885,575,1000,1
87285,496618,3885,787,1000,1
87286,500000,3885,66,1000,1
87287,9000000,4241,312,2250,55
87288,90000,4241,5940,0,10
87289,100000,5444,13,1000,10
87290,5000000,1198,1549,1000,100
87291,25000,1198,44,1000,100
87292,50000,1198,2594,1000,100
87293,700000,1198,1228,1000,50
87294,239000,1198,6,1000,100
87295,1000000,1198,13,1000,100
87296,1000000,1198,3297,1000,100
87297,2850000,1198,199,1000,100
87298,1000000,1198,590,1000,100
87299,100000,1198,1776,1000,100
87300,400000,1198,1557,1000,100
87301,31337,1198,3841,1000,50
87302,28830,1198,4059,1000,100
87303,16777215,1198,41,1000,100
87304,20000,1198,184,1000,100
87305,823164,1198,2405,1000,100
87306,525482,1198,870,1000,100
87307,100000,1198,1977,1000,100
87308,2000000,1198,2166,1000,100
87309,16100000,1198,750,1000,100
87310,90000,1198,88,1000,100
87311,1000000,1198,49,1000,100
87312,2289766,1198,912,1000,100
87313,231659,1198,3521,1000,100
87314,1883778,1198,4403,1000,100
87315,304141,1198,613,1000,100
87316,100000,1198,83,1000,100
87317,500000,1198,4617,1000,100
87318,500000,1198,369,1000,100
87319,100000,1198,312,1000,100
87320,40000,1198,1203,1000,100
87321,350000,1198,619,1000,100
87322,500000,1198,845,1000,100
87323,50000,1198,1238,1000,100
87324,1955941,1198,499,1000,100
87325,30000000,1198,479,1000,100
87326,2500000,1198,399,1000,100
87327,1540000,1198,1160,1000,100
87328,2000000,1198,209,1000,100
87329,100000,1198,9668,1000,100
87330,1000000,1198,259,1000,100
87331,400000,1198,62,1000,100
87332,500000,1198,404,1000,100
87333,10000000,1198,397,1000,100
87334,87643,1198,2998,1000,100
87335,500000,6005,2385,0,172
87336,110012312,6005,121,0,142
87337,70000,6005,21,0,54
87338,600000,6005,2538,0,202
87339,4000000,6005,2462,0,217
87340,90000,9163,646,1000,1
87341,100000,9163,9669,1000,1
87342,630821,7433,7129,0,0
87343,5000000,7433,8317,0,0
87344,12268574,7433,6,0,246
87345,300000,585,8212,0,100
87346,5000000,585,3882,0,100
87347,26326,585,5944,0,100
87348,1885065,585,9429,0,100
87349,500000,585,613,0,100
87350,60000,585,620,0,100
87351,233232,585,2548,0,100
87352,120367,585,3833,0,100
87353,10006087,585,9555,0,100
87354,1000000,585,2450,0,100
87355,16000000,585,583,0,100
87356,20000,585,2558,0,100
87357,5000000,585,8392,0,100
87358,441200,585,3324,0,100
87359,500000,585,2610,0,100
87360,4500000,585,564,0,100
87361,99998,585,818,0,100
87362,1000000,585,533,0,100
87363,13500000,585,4564,0,100
87364,1500000,585,643,0,100
87365,25110,585,586,0,100
87366,600000,585,4955,0,100
87367,50000,585,3787,0,100
87368,10000000,585,3784,0,100
87369,20000,585,2358,0,100
87370,2461367,585,2587,0,100
87371,71337,585,5,0,100
87372,50000,585,3187,0,100
87373,4001000,585,4641,0,100
87374,70000,585,3352,0,100
87375,16777215,585,7458,0,100
87376,2000000,585,983,0,100
87377,800000,585,137,0,100
87378,100000,585,141,0,1000
87379,8388608,585,772,0,1000
87380,2000000,585,2245,0,1000
87381,900000,585,3134,0,1000
87382,400000,585,684,0,1000
87383,1500000,585,4433,0,1000
87384,3281843,585,324,0,1000
87385,2500000,585,2830,0,1000
87386,2100000,585,9670,0,1000
87387,96673,585,2607,0,1000
87388,16777215,585,9492,0,1000
87389,470000,585,574,0,1000
87390,2000000,2531,49,1000,1
87391,100000,2531,6965,1000,1
87392,1000000,3656,91,1000,1
87393,350000,3656,575,1000,1
87394,235400,3656,94,1000,1
87395,1148763,3656,23,1000,1
87396,30000,3656,434,1000,1
87397,5000000,4585,59,1000,1
87398,100000,2495,806,1000,1
87399,5000000,2495,49,1000,1
87400,5000000,2495,1471,1000,1
87401,1112895,8843,66,0,0
87402,10000000,3803,1222,1000,250
87403,2500000,3803,4548,1000,250
87404,11049974,3803,59,1000,250
87405,5000000,3803,3,1000,250
87406,1000000,588,1054,0,0
87407,29062,588,2450,0,0
87408,7500000,588,592,0,0
87409,300000,588,3114,0,0
87410,325671,588,237,0,0
87411,50000,588,620,0,0
87412,500000,588,131,0,0
87413,10000000,588,591,0,0
87414,10000000,588,220,0,0
87415,10000000,588,533,0,0
87416,24541,588,163,0,0
87417,50000,588,124,0,0
87418,4000003,588,443,0,0
87419,1000000,588,203,0,0
87420,1000000,588,2375,0,0
87421,15842090,588,2794,0,0
87422,1000000,588,446,0,0
87423,16777215,588,4209,0,0
87424,16711131,588,266,0,0
87425,499309,588,3632,0,0
87426,1000000,588,69,0,0
87427,1000000,588,626,0,0
87428,200000,588,3223,0,0
87429,31337,588,995,0,0
87430,250000,588,3746,0,0
87431,1106055,588,4539,0,0
87432,288444,588,5972,0,0
87433,300000,588,3515,0,0
87434,237928,588,274,0,0
87435,548542,588,1178,0,0
87436,700000,9671,397,1000,1
87437,3000000,5333,108,0,10000
87438,123400,5333,489,0,10000
87439,100000,5333,1962,0,10000
87440,1000000,5333,793,0,10000
87441,30000000,5333,13,0,10000
87442,100000,5333,146,0,10000
87443,16770000,8317,8255,1000,1
87444,350000,8317,2533,1000,1
87445,59635,8317,9338,1000,1
87446,64758,8317,7433,0,250
87447,100000,4399,96,0,3500
87448,100000,4399,4409,0,0
87449,3000000,4399,3129,0,1
87450,9982566,2527,6,1000,1
87451,5005000,2527,49,1000,1
87452,16771110,8721,334,1000,100
87453,500000,6495,137,0,50
87454,100000,6495,9202,0,50
87455,2000000,9672,4097,0,10
87456,16000000,9535,4343,0,20
87457,100000,9535,8537,0,20
87458,598922,9535,2330,0,80
87459,1000000,8959,6696,1000,1
87460,200000,8428,145,1000,1
87461,4000000,8212,802,1000,1
87462,81824,8212,585,1000,1
87463,100000,4098,18,1000,1
87464,30000000,4098,750,1000,1
87465,176803,9539,9537,1000,1
87466,87783,2526,49,1000,1
87467,16000000,2526,6,1000,1
87468,16000000,3917,412,1000,1
87469,10000000,1075,856,1000,1
87470,10000000,2534,146,1000,200
87471,150000,2534,49,10000,200
87472,2000000,2534,1198,1000,200
87473,16777215,2534,6,1000,100
87474,16727479,2616,49,1000,1
87475,4000000,5848,52,1000,1
87476,283698,5848,3940,1000,1
87477,200000,4587,5992,1000,1
87478,71337,4587,1469,1000,1
87479,31337,4587,6,1000,1
87480,100000,4587,59,1000,1
87481,200000,4587,8470,1000,1
87482,200000,2533,49,1000,1
87483,100000,2533,8317,1000,1
87484,16777215,2533,5460,1000,1
87485,299363,2533,9661,0,250
87486,16700000,2533,6,1000,1
87487,1000000,2581,271,1000,250
87488,20000,2581,49,1000,500
87489,100000,1085,13,0,0
87490,9000000,1085,145,0,0
87491,176780,1085,856,0,0
87492,2500000,1085,49,10000,1
87493,1500000,7159,878,1000,1
87494,40000,6348,6411,0,1
87495,500000,6348,126,0,1
87496,958008,8017,1698,1000,1
87497,40000,6496,9660,1000,1
87498,1000000,6496,137,1000,1
87499,1000000,7311,1471,0,100
87500,5000000,7311,2253,0,100
87501,500000,7311,2470,0,100
87502,2500000,7311,1701,0,100
87503,100000000,7311,595,0,100
87504,220000,7311,1395,0,100
87505,20000,7311,193,0,100
87506,25000,7311,2641,0,100
87507,5000000,7311,4965,0,100
87508,143248,7311,423,0,100
87509,3327801,7311,272,0,100
87510,12605245,7311,173,0,100
87511,1500000,7311,4790,0,100
87512,16777215,7311,442,0,100
87513,24057,7311,3511,0,100
87514,200000,7311,2682,0,100
87515,100000,7311,643,0,100
87516,400000,7311,2422,0,100
87517,100000,7311,3137,0,1
87518,20000,7311,444,0,1
87519,5124187,7311,3049,1000,1
87520,2000000,6727,12,0,10
87521,100000,5806,1222,1000,1
87522,100000,5806,142,1000,1
87523,16777215,5806,9673,1000,1
87524,200000,2532,49,1000,0
87525,500000,2532,2509,1000,5
87526,1000000,4167,6,1000,1
87527,100000,4167,51,1000,1
87528,100000,9172,211,1000,5
87529,250000,9172,388,1000,10
87530,4500000,9172,5445,1000,1
87531,1000000,9172,4688,1000,50
87532,45871,9172,3268,1000,30
87533,504239,4292,59,1000,1
87534,25039,4292,2408,1000,1
87535,41488,8262,5515,1000,1
87536,100000,8262,102,1000,1
87537,2000000,8262,6036,1000,1
87538,600000,5035,13,2000,0
87539,20000,5035,1466,2000,0
87540,1345762,5035,7423,2000,0
87541,16000000,5035,3485,0,0
87542,340000,5035,35,2000,0
87543,500000,5035,1213,2000,0
87544,1980447,5035,21,2000,0
87545,300000,5035,437,2000,0
87546,31337,5035,69,1000,1
87547,1000000,5035,122,1000,1
87548,2100000,5035,5132,1000,1
87549,10000000,9669,9163,1000,1
87550,40000,8844,66,1000,1
87551,200000,8247,135,1000,1
87552,855615,1069,856,1000,45
87553,31337,1069,49,1000,540
87554,30000,1069,13,1000,15
87555,1574358,1069,23,1000,60
87556,200000,1069,425,1000,210
87557,941800,1069,5188,1000,15
87558,5000000,7160,878,1000,1
87559,500000,4059,2594,1000,10000
87560,1000000,4059,1198,1000,10000
87561,30000000,4059,1725,1000,10000
87562,1200000,4059,5880,1000,10000
87563,16777215,4059,1036,1000,10000
87564,5000000,4059,3297,1000,10000
87565,4000000,4059,7268,1000,1
87566,500000,4059,2993,1000,10000
87567,125000,4059,1977,1000,10000
87568,1767555,4059,1181,1000,10000
87569,40000,3605,12,1000,77
87570,300000,3605,3598,1000,77
87571,200000,141,146,0,0
87572,100000,141,59,0,0
87573,353126,141,84,0,0
87574,1296478,141,1198,0,0
87575,70000,141,51,0,0
87576,172693,141,304,0,0
87577,500000,141,448,0,50
87578,250000,141,585,0,0
87579,107036,141,71,0,50
87580,71337,141,2618,0,50
87581,100000,141,547,0,50
87582,20000,141,12,0,500
87583,389085,6309,2275,1000,1
87584,900000,6309,1,1000,1
87585,31337,6309,3599,1000,1
87586,31337,6309,2232,1000,1
87587,10000000,6040,5156,1000,1
87588,300000,2598,8,1000,1
87589,1008000,2598,6,1000,1
87590,100000,2598,65,1000,1
87591,150000,2598,49,1000,1
87592,90000,9209,271,1000,150
87593,200000,9209,3833,1000,150
87594,90000,9209,8655,1000,150
87595,50000,9209,2547,1000,150
87596,403627,656,6,0,5258
87597,2100000,656,4191,0,11
87598,780000,656,2057,0,1
87599,5000000,656,740,0,884
87600,31337,656,1732,0,10
87601,100000,656,13,0,13
87602,100000,656,1056,0,852
87603,1000000,656,146,0,1
87604,60000,656,3463,0,32
87605,200000,656,651,0,108
87606,500000,656,40,0,186
87607,1000000,9385,3132,1000,1
87608,1000000,7418,6,1000,1
87609,479999,9054,2864,5,30
87610,100000,9054,1963,5,89
87611,2500000,1369,6715,1000,1
87612,1000000,1369,5158,1000,1
87613,4100000,1369,713,1000,1
87614,10000000,1369,2587,1000,1
87615,300000,1369,2607,0,237
87616,100000,1369,84,1000,1
87617,1253695,2600,49,0,250
87618,3200000,2600,5948,0,69
87619,309597,2600,720,0,40
87620,2681474,3308,51,1000,1
87621,600000,3308,34,1000,1
87622,497648,3308,1859,1000,1
87623,1000000,3308,8,1000,1
87624,100000,3308,59,1000,1
87625,4000000,3308,13,1000,1
87626,249812,3559,1859,1000,1
87627,100000,3559,1471,1000,1
87628,1000000,7425,1471,2000,400
87629,13742292,7425,571,1000,400
87630,100000,7425,1079,1000,100
87631,100000,7425,6,1000,1000
87632,6918207,7425,1258,1000,1000
87633,16777215,7425,9132,1000,1000
87634,187573,7425,1320,1000,1000
87635,4000000,7425,1254,1000,1000
87636,100000,7425,3877,1000,1000
87637,90662,7425,1696,1000,1000
87638,56275,7425,9441,1000,1000
87639,1000000,7425,1109,1000,1000
87640,16777215,7425,1020,1000,1000
87641,20000,7425,2714,1000,1000
87642,2000000,7425,2818,1000,1000
87643,31337,7425,592,1000,1000
87644,16777215,7425,397,1000,1000
87645,500000,7425,3787,1000,1000
87646,150000,7425,4875,1000,1000
87647,189000,7425,9674,1000,1000
87648,1000000,7425,446,1000,1000
87649,1000000,7425,444,1000,1000
87650,16000000,7425,1260,1000,1000
87651,30000000,7425,849,1000,1000
87652,1000000,7425,1166,1000,1
87653,347102,7425,2186,1000,1
87654,50000,7425,858,1000,1
87655,2500000,7425,871,1000,1000
87656,142131,7425,122,1000,1
87657,47714,7425,1410,1000,100
87658,500000,9675,500,1000,1
87659,100000,9666,9665,0,1
87660,15000000,1072,24,1000,1
87661,1000000,1072,856,1000,1
87662,5000000,1072,35,1000,1
87663,500000,7419,6,1000,1
87664,751629,7419,1763,1000,1
87665,5000000,7158,878,1000,1
87666,1000000,6589,781,1000,1
87667,30749,6589,6,1000,1
87668,300000,6589,3927,1000,1
87669,100000,9168,2538,0,1
87670,124000,6743,6417,0,75
87671,5000000,6743,9112,0,50
87672,120000,6743,3511,0,50
87673,4000000,6743,271,0,50
87674,1000001,6743,12,0,1000
87675,100000,6743,2759,0,250
87676,16777215,4047,88,1000,1
87677,5000000,9662,2570,1000,1
87678,250000,9662,2587,1000,1
87679,34154972,3658,94,1000,1
87680,20000,5849,4042,3843,150
87681,100000,5849,52,631,35
87682,10000000,5849,40,1593,386
87683,220568,5849,4377,1000,10
87684,100000,3881,146,1,1
87685,10000000,3881,59,2056,103
87686,1500000,3881,787,1,7955
87687,15000000,3881,13,1,357
87688,500000,658,91,1000,495
87689,1264157,658,6,1000,494
87690,2829385,658,64,1000,246
87691,3000000,658,44,1000,488
87692,29800000,658,58,1000,484
87693,1000000,658,213,1000,192
87694,90000,658,13,1000,292
87695,2100000,658,199,1000,392
87696,3000000,658,665,1000,163
87697,38404,658,623,1000,356
87698,297978,658,251,1000,459
87699,71337,658,657,1000,90
87700,200000,658,124,1000,25
87701,10000000,658,162,1000,25
87702,100000,658,5191,1000,25
87703,176000,658,224,1000,25
87704,1300000,658,8982,1000,25
87705,300000,658,596,1000,25
87706,1500000,658,1678,1000,25
87707,61337,658,2676,1000,25
87708,1000000,658,901,1000,25
87709,250000,658,3540,1000,25
87710,299050,658,400,1000,500
87711,30000,658,651,1000,25
87712,16777215,658,291,1000,500
87713,100000,2597,35,1000,100
87714,500003,2597,6,1000,100
87715,1000000,9676,9677,1000,100
87716,1000000,9676,9188,1000,100
87717,50000,216,12,1000,100
87718,200000,216,6,1000,100
87719,300000,216,66,1000,100
87720,800000,216,24,1000,40
87721,500000,216,49,1000,100
87722,1450000,216,71,1000,1
87723,1000000,1079,571,0,3
87724,10000000,1079,7425,0,3
87725,500000,1079,8898,0,3
87726,1000000,1079,8364,0,3
87727,400000,1079,2189,0,3
87728,4000000,1079,271,0,3
87729,93525,1079,49,0,3
87730,100000,1079,65,0,3
87731,16777215,1079,75,0,3
87732,1000000,1079,102,0,3
87733,428403,1079,856,0,3
87734,30000,1079,2995,0,3
87735,93585,1079,12,0,3
87736,5957240,1079,584,0,3
87737,2500000,1079,5484,0,3
87738,615146,3094,8797,1000,1
87739,3000000,3094,899,1000,1
87740,20879,3094,154,1000,1
87741,200000,3094,1396,1000,1
87742,700000,3094,23,1000,1
87743,1000000,3094,379,1000,1
87744,5756200,9673,5806,1000,1
87745,65318,7161,878,1000,1
87746,100000,3802,3,1000,1
87747,20000,5025,12,999,5
87748,200000,5025,35,999,5
87749,1000000,9678,9679,1000,1
87750,10000000,9679,9678,1000,1
87751,2000000,9680,3103,1000,1
87752,27193,9652,3451,500,1
87753,200000,5027,6,1000,100
87754,600000,5027,35,1000,1
87755,1000000,1083,851,1000,200
87756,38327,1083,856,1000,200
87757,91279,3127,252,0,9999
87758,2500000,3127,573,0,249
87759,406756,3127,3833,0,399
87760,1000000,3127,569,0,130
87761,1500000,3127,1311,0,9999
87762,138212,3127,772,0,143
87763,26735,3127,2092,0,121
87764,54224,3127,2313,0,234
87765,8107640,3127,2135,0,73
87766,1500000,3127,3263,0,80
87767,1500000,3127,40,0,63
87768,4000000,3127,609,0,91
87769,119487,3127,2992,0,9999
87770,100000,3127,6159,0,92
87771,709510,3127,632,0,9999
87772,10000000,3127,3825,0,92
87773,10000000,3127,449,0,147
87774,2000000,5845,52,1000,1
87775,74027,9623,7984,1000,1
87776,100000,3855,110,1000,1
87777,100000000,3855,146,1000,1
87778,500000,3855,575,1000,1
87779,70000,3855,87,1000,1
87780,2000000,3855,412,1000,1
87781,40000,3855,91,1000,1
87782,500000,3855,2,1000,1
87783,500000,2576,6,1000,1
87784,2000000,2576,781,1000,1
87785,50000,2576,49,1000,1
87786,70000,2576,3,1000,1
87787,33333,2576,66,1000,1
87788,1000000,7431,1471,1000,1
87789,250000,7431,6,1000,1
87790,500000,5044,1229,1000,1
87791,1000000,5044,4539,1000,1
87792,50000,5044,35,1000,1
87793,8996521,3807,90,1000,1
87794,2550782,3807,89,1000,1
87795,2390000,3807,13,1000,1
87796,500000,3807,6,1000,1
87797,300000,3807,67,1000,1
87798,125000,3807,3,0,1
87799,450313,3807,66,0,1
87800,15000000,3807,65,0,1
87801,99085,3807,9,0,1
87802,2000000,3807,1406,1,1
87803,280000,3807,1246,0,1
87804,2000000,3807,44,1,1
87805,500000,3807,102,1,1
87806,61337,3807,194,1,1
87807,10000000,3807,41,1,1
87808,1500000,3807,587,1,1
87809,328311,3807,5512,1,1
87810,100000,3807,3550,1,1
87811,200000,2577,81,500,1429
87812,60000,2577,49,500,36
87813,12000000,2577,18,5000,200
87814,16777215,2577,41,500,3500
87815,2968155,2577,44,5000,200
87816,3000000,2577,1738,500,150
87817,6304333,2577,59,500,10
87818,350000,2577,1406,500,10
87819,491008,2577,1389,500,1144
87820,10000000,2577,8332,500,2289
87821,822463,2577,75,500,150
87822,1000000,2577,1054,500,150
87823,387705,2577,334,500,1833
87824,100000,2577,4773,500,150
87825,100000,2577,617,500,40
87826,1000000,2577,2571,1000,68
87827,3250000,2577,4514,500,150
87828,494034,2577,2136,500,316
87829,15871846,2577,14,500,5
87830,22448,2577,262,1000,53
87831,1200000,2577,1660,500,150
87832,8000000,2577,447,500,30
87833,300000,2577,5944,500,150
87834,200000,2577,3047,1000,1
87835,16777215,2577,2664,1000,1
87836,666666,9681,9682,0,1
87837,668799,6733,12,1000,10
87838,50000,3012,213,0,58
87839,350000,3012,252,0,3
87840,250000,3012,6,0,1697
87841,50000,3012,11,0,117
87842,71582,3012,606,0,87
87843,1010000,3012,23,0,24
87844,6787987,3012,500,0,34
87845,100000,3012,59,0,50
87846,5000000,3012,148,0,2695
87847,1000000,3012,18,0,37
87848,500000,3012,959,0,278
87849,4217577,3012,1453,0,22
87850,45868,3012,13,0,62
87851,300000,3012,5666,0,114
87852,3000000,3012,1446,0,5
87853,700000,3012,704,0,18
87854,10000000,3012,623,0,7
87855,21891,3012,438,0,14
87856,4000000,3012,1054,0,9
87857,25673,3012,2627,0,6
87858,199846,3012,1202,0,3
87859,300000,3012,2391,0,23
87860,400000,3012,49,0,600
87861,1553016,3012,573,0,63
87862,410000,3012,3038,0,6
87863,800000,3012,1718,0,6
87864,50000000,3012,523,0,14
87865,1000000,3012,347,0,28
87866,31337,3012,857,0,33
87867,1026000,3012,83,0,4053
87868,300000,3833,724,1000,1
87869,2000000,3833,8655,1000,1
87870,7000000,3833,9209,1000,1
87871,1000000,3833,573,1000,1
87872,16777215,3833,3127,1000,1
87873,1000000,3833,4269,1000,1
87874,10000000,3833,585,1000,1
87875,50000,3833,2838,1000,1
87876,681142,3833,1493,1000,1
87877,1012853,68,199,0,2100
87878,211051,68,2391,0,2100
87879,4500000,68,262,0,2100
87880,250000,68,385,0,2100
87881,2500000,68,228,0,2100
87882,300000,68,613,0,2100
87883,100000,68,140,0,2100
87884,100000,68,71,0,2100
87885,70000,68,182,0,2100
87886,100000,68,151,0,2100
87887,500000,68,222,0,2100
87888,100000,68,12,0,2100
87889,177112,68,78,0,2100
87890,1219960,68,4014,0,2100
87891,985000,68,491,0,2100
87892,71337,68,742,0,1200
87893,100000,68,3098,0,2100
87894,444444,68,259,0,2100
87895,1296478,68,124,0,2100
87896,187772,68,5229,0,2100
87897,16777215,68,39,0,2100
87898,1000000,68,3466,0,2100
87899,16777215,68,1395,0,1200
87900,900000,68,2,0,1200
87901,100000,68,1118,0,2100
87902,500000,68,637,0,2100
87903,30000,68,805,0,2100
87904,200000,68,3642,0,2100
87905,9000000,68,1106,0,2100
87906,750000,68,425,0,2100
87907,150000,68,334,0,1200
87908,60000,68,62,0,2100
87909,500000,68,276,0,1200
87910,1000000,68,5176,0,2100
87911,2000000,68,395,0,2100
87912,1000000,68,364,0,1200
87913,2872012,68,61,0,2100
